,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
38,0.5604,0.10999999999999988,2.41,42,55,0.0,38,1401,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
39,0.5636,0.10000000000000009,2.5100000000000002,46,59,0.0,39,1409,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
40,0.5656,0.1200000000000001,2.6300000000000003,51,62,0.0,40,1414,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
41,0.5672,0.009999999999999787,2.64,48,63,0.0,41,1418,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
42,0.5684,0.020000000000000018,2.67,45,64,0.0,42,1421,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
43,0.5688,0.020000000000000018,2.69,59,65,0.0,43,1422,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
44,0.5688,0.03000000000000025,2.72,83,66,0.0,44,1422,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
45,0.5688,0.020000000000000018,2.74,79,66,0.0,45,1422,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
46,0.5688,0.020000000000000018,2.7600000000000002,75,66,0.0,46,1422,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
47,0.5704,0.009999999999999787,2.77,71,66,0.0,47,1426,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
48,0.572,0.14000000000000012,2.91,68,68,0.0,48,1430,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
49,0.5792,0.10000000000000009,3.0100000000000002,64,70,0.0,49,1448,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
50,0.5936,0.029999999999999805,3.04,61,71,0.0,50,1484,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
51,0.6012,0.020000000000000018,3.06,58,72,0.0,51,1503,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
52,0.608,0.11000000000000032,3.1700000000000004,54,74,0.0,52,1520,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
53,0.6148,0.1299999999999999,3.3000000000000003,53,76,0.0,53,1537,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
54,0.6224,0.1299999999999999,3.43,50,79,0.0,54,1556,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
55,0.6308,0.09999999999999964,3.53,49,82,0.0,55,1577,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
56,0.6428,0.020000000000000462,3.5500000000000003,47,84,0.0,56,1607,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
57,0.654,0.019999999999999574,3.57,45,86,0.0,57,1635,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
58,0.664,0.010000000000000675,3.5800000000000005,43,88,0.0,58,1660,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
59,0.6744,0.019999999999999574,3.6,41,90,0.0,59,1686,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
60,0.6848,0.020000000000000462,3.6300000000000003,39,92,0.0,60,1712,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
61,0.6956,0.009999999999999787,3.64,37,94,0.0,61,1739,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
62,0.708,0.019999999999999574,3.6599999999999997,35,96,0.0,62,1770,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
63,0.7208,0.009999999999999787,3.68,33,98,0.0,63,1802,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
64,0.7344,0.019999999999999574,3.6999999999999997,31,100,0.0,64,1836,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
65,0.744,0.03000000000000025,3.73,30,103,0.0,65,1860,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
66,0.7512,0.25,3.98,31,108,0.0,66,1878,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
67,0.7604,0.11000000000000032,4.09,34,112,0.0,67,1901,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
68,0.77,0.03000000000000025,4.12,33,114,0.0,68,1925,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
69,0.7808,0.10999999999999943,4.2299999999999995,36,118,0.0,69,1952,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
70,0.7912,0.040000000000000036,4.27,35,120,0.0,70,1978,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
71,0.8032,0.03000000000000025,4.3,35,123,0.0,71,2008,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
72,0.8156,0.10999999999999943,4.409999999999999,36,128,0.0,72,2039,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
73,0.828,0.13000000000000078,4.54,37,133,0.0,73,2070,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
74,0.8384,0.15999999999999925,4.699999999999999,38,138,0.0,74,2096,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
75,0.8472,0.16000000000000014,4.859999999999999,86,143,0.0,75,2118,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
76,0.8548,0.08999999999999986,4.949999999999999,86,147,0.0,76,2137,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
77,0.8628,0.10000000000000053,5.05,85,151,0.0,77,2157,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
78,0.8708,0.019999999999999574,5.069999999999999,83,153,0.0,78,2177,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
79,0.8796,0.020000000000000462,5.09,82,156,0.0,79,2199,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
80,0.8876,0.03000000000000025,5.12,81,159,0.0,80,2219,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
81,0.896,0.019999999999999574,5.14,80,162,0.0,81,2240,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
82,0.904,0.019999999999999574,5.159999999999999,79,165,0.0,82,2260,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
83,0.9116,0.020000000000000462,5.18,78,168,0.0,83,2279,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
84,0.9188,0.040000000000000036,5.22,24,172,0.0,84,2297,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
85,0.9272,0.040000000000000036,5.26,23,176,0.0,85,2318,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
86,0.9368,0.019999999999999574,5.279999999999999,22,179,0.0,86,2342,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
87,0.9472,0.020000000000000462,5.3,21,182,0.0,87,2368,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
88,0.9576,0.009999999999999787,5.31,21,186,0.0,88,2394,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
89,0.9656,0.020000000000000462,5.33,24,190,0.0,89,2414,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
90,0.972,0.02999999999999936,5.359999999999999,24,193,0.0,90,2430,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
91,0.9784,0.010000000000000675,5.37,24,196,0.0,91,2446,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
92,0.984,0.16999999999999993,5.55,27,202,0.0,92,2460,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
93,0.9888,0.1200000000000001,5.67,26,206,0.0,93,2472,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
94,0.992,0.20000000000000018,5.87,25,211,0.0,94,2480,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
95,0.9944,0.15999999999999925,6.029999999999999,100,214,0.0,95,2486,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
96,0.9956,0.20999999999999996,6.239999999999999,176,218,0.0,96,2489,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
97,0.9964,0.4800000000000004,6.72,161,225,0.0,97,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
98,0.9964,0.3099999999999996,7.029999999999999,231,227,0.0,98,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
99,0.9964,0.03000000000000025,7.06,227,227,0.0,99,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
100,0.9964,0.03000000000000025,7.09,223,227,0.0,100,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
101,0.9964,0.03000000000000025,7.12,219,227,0.0,101,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
102,0.9964,0.03999999999999915,7.159999999999999,215,227,0.0,102,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
103,0.9964,0.030000000000001137,7.19,211,227,0.0,103,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
104,0.9964,0.02999999999999936,7.22,207,227,0.0,104,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
105,0.9964,0.03999999999999915,7.259999999999999,203,227,0.0,105,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
106,0.9964,0.030000000000001137,7.29,199,227,0.0,106,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
107,0.9964,0.02999999999999936,7.319999999999999,195,227,0.0,107,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
108,0.9964,0.030000000000001137,7.3500000000000005,191,227,0.0,108,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
109,0.9964,0.02999999999999936,7.38,187,227,0.0,109,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
110,0.9964,0.02999999999999936,7.409999999999999,183,227,0.0,110,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
111,0.9964,0.040000000000000924,7.45,179,227,0.0,111,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
112,0.9964,0.02999999999999936,7.4799999999999995,175,227,0.0,112,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
113,0.9964,0.02999999999999936,7.509999999999999,171,227,0.0,113,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
114,0.9964,0.030000000000001137,7.54,167,227,0.0,114,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
115,0.9964,0.019999999999999574,7.56,163,227,0.0,115,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
116,0.9964,0.02999999999999936,7.589999999999999,159,227,0.0,116,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
117,0.9964,0.030000000000001137,7.62,155,227,0.0,117,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
118,0.9964,0.02999999999999936,7.6499999999999995,151,227,0.0,118,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
119,0.9964,0.02999999999999936,7.679999999999999,147,227,0.0,119,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
120,0.9964,0.030000000000001137,7.71,143,227,0.0,120,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
121,0.9964,0.03999999999999915,7.749999999999999,139,227,0.0,121,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
122,0.9964,0.030000000000001137,7.78,135,227,0.0,122,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
123,0.9964,0.02999999999999936,7.81,131,227,0.0,123,2491,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
124,0.9968,0.1999999999999993,8.01,127,229,0.0,124,2492,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
