,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
14,0.2056,0.050000000000000044,0.7200000000000001,79,18,0.0,14,514,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
15,0.2192,0.05999999999999983,0.7799999999999999,75,20,0.0,15,548,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
16,0.2292,0.030000000000000027,0.8099999999999999,72,22,0.0,16,573,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
17,0.2364,0.020000000000000018,0.83,68,22,0.0,17,591,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
18,0.2412,0.030000000000000027,0.86,64,24,0.0,18,603,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
19,0.2548,0.020000000000000018,0.88,60,25,0.0,19,637,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
20,0.2756,0.050000000000000044,0.93,56,27,0.0,20,689,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
21,0.2892,0.030000000000000027,0.9600000000000001,52,27,0.0,21,723,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
22,0.2984,0.040000000000000036,1.0,50,28,0.0,22,746,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
23,0.3084,0.05999999999999983,1.0699999999999998,72,30,0.0,23,771,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
24,0.3272,0.06000000000000005,1.13,76,33,0.010000000000000009,24,818,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
25,0.3368,0.06000000000000005,1.19,77,36,0.0,25,842,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
26,0.3444,0.020000000000000018,1.21,73,36,0.0,26,861,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
27,0.3508,0.040000000000000036,1.25,69,38,0.0,27,877,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
28,0.362,0.029999999999999805,1.2799999999999998,65,39,0.0,28,905,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
29,0.3788,0.020000000000000018,1.2999999999999998,64,43,0.0,29,947,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
30,0.3868,0.040000000000000036,1.3399999999999999,64,44,0.0,30,967,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
31,0.3904,0.040000000000000036,1.38,67,45,0.0,31,976,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
32,0.4048,0.06999999999999984,1.4499999999999997,96,47,0.0,32,1012,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
33,0.4124,0.050000000000000266,1.5,92,49,0.0,33,1031,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
34,0.4216,0.04999999999999982,1.5499999999999998,90,51,0.0,34,1054,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
35,0.436,0.020000000000000018,1.5699999999999998,86,52,0.0,35,1090,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
36,0.4432,0.020000000000000018,1.6,85,53,0.0,36,1108,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
37,0.4496,0.020000000000000018,1.62,81,54,0.010000000000000231,37,1124,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
38,0.4568,0.019999999999999574,1.6399999999999997,77,54,0.0,38,1142,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
39,0.4632,0.010000000000000231,1.65,73,54,0.0,39,1158,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
40,0.4712,0.040000000000000036,1.69,69,54,0.0,40,1178,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
41,0.4796,0.020000000000000018,1.71,70,57,0.0,41,1199,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
42,0.4936,0.029999999999999805,1.7399999999999998,67,58,0.0,42,1234,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
43,0.5028,0.020000000000000018,1.7599999999999998,65,60,0.0,43,1257,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
44,0.5104,0.03000000000000025,1.79,61,60,0.0,44,1276,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
45,0.5176,0.029999999999999805,1.8199999999999998,57,60,0.0,45,1294,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
46,0.5296,0.040000000000000036,1.8599999999999999,76,61,0.0,46,1324,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
47,0.5384,0.04999999999999982,1.9099999999999997,72,62,0.0,47,1346,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
48,0.5504,0.17000000000000037,2.08,67,65,0.0,48,1376,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
49,0.5568,0.040000000000000036,2.12,63,66,0.0,49,1392,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
50,0.5652,0.029999999999999805,2.15,59,66,0.0,50,1413,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
51,0.5752,0.040000000000000036,2.19,55,66,0.0,51,1438,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
52,0.5956,0.029999999999999805,2.2199999999999998,51,66,0.0,52,1489,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
53,0.6068,0.040000000000000036,2.26,60,67,0.0,53,1517,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
54,0.614,0.040000000000000036,2.3,56,67,0.0,54,1535,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
55,0.626,0.040000000000000036,2.34,52,68,0.0,55,1565,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
56,0.6344,0.1499999999999999,2.4899999999999998,45,70,0.0,56,1586,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
57,0.6408,0.1200000000000001,2.61,43,72,0.0,57,1602,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
58,0.6516,0.040000000000000036,2.65,41,73,0.0,58,1629,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
59,0.6624,0.020000000000000018,2.67,45,75,0.0,59,1656,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
60,0.6644,0.029999999999999805,2.6999999999999997,41,76,0.0,60,1661,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
61,0.6712,0.040000000000000036,2.7399999999999998,37,76,0.0,61,1678,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
62,0.6832,0.07000000000000028,2.81,65,78,0.0,62,1708,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
63,0.6896,0.020000000000000018,2.83,61,78,0.0,63,1724,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
64,0.6916,0.029999999999999805,2.86,57,78,0.0,64,1729,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
65,0.6976,0.040000000000000036,2.9,64,81,0.0,65,1744,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
66,0.704,0.04999999999999982,2.9499999999999997,70,82,0.0,66,1760,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
67,0.71,0.020000000000000018,2.9699999999999998,66,82,0.0,67,1775,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
68,0.7116,0.020000000000000018,2.9899999999999998,62,82,0.0,68,1779,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
69,0.7156,0.050000000000000266,3.04,85,83,0.0,69,1789,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
70,0.7228,0.04999999999999982,3.09,82,84,0.0,70,1807,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
71,0.7328,0.03000000000000025,3.12,80,85,0.0,71,1832,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
72,0.7328,0.02999999999999936,3.1499999999999995,76,85,0.0,72,1832,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
73,0.7396,0.03000000000000025,3.1799999999999997,75,86,0.0,73,1849,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
74,0.7416,0.020000000000000462,3.2,71,86,0.0,74,1854,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
75,0.744,0.019999999999999574,3.2199999999999998,67,86,0.0,75,1860,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
76,0.752,0.03000000000000025,3.25,64,87,0.0,76,1880,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
77,0.7576,0.03000000000000025,3.2800000000000002,62,88,0.0,77,1894,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
78,0.7584,0.019999999999999574,3.3,58,88,0.0,78,1896,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
79,0.7696,0.040000000000000036,3.34,50,90,0.0,79,1924,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
80,0.7776,0.04999999999999982,3.3899999999999997,46,91,0.0,80,1944,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
81,0.7816,0.040000000000000036,3.4299999999999997,42,91,0.0,81,1954,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
82,0.7928,0.020000000000000462,3.45,38,92,0.0,82,1982,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
83,0.7956,0.019999999999999574,3.4699999999999998,36,93,0.0,83,1989,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
84,0.7984,0.020000000000000462,3.49,32,93,0.0,84,1996,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
85,0.8028,0.17999999999999972,3.67,31,96,0.0,85,2007,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
86,0.8084,0.11000000000000032,3.7800000000000002,33,98,0.0,86,2021,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
87,0.818,0.019999999999999574,3.8,29,98,0.0,87,2045,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
88,0.832,0.040000000000000036,3.84,69,99,0.0,88,2080,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
89,0.8412,0.040000000000000036,3.88,33,101,0.0,89,2103,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
90,0.8552,0.040000000000000036,3.92,29,101,0.0,90,2138,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
91,0.866,0.040000000000000036,3.96,25,101,0.0,91,2165,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
92,0.8704,0.11000000000000032,4.07,24,104,0.0,92,2176,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
93,0.8788,0.019999999999999574,4.09,24,105,0.0,93,2197,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
94,0.8864,0.03000000000000025,4.12,26,107,0.0,94,2216,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
95,0.8908,0.10999999999999943,4.2299999999999995,26,109,0.0,95,2227,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
96,0.8972,0.020000000000000462,4.25,33,110,0.0,96,2243,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
97,0.9116,0.019999999999999574,4.27,29,110,0.0,97,2279,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
98,0.9148,0.020000000000000462,4.3,27,111,0.0,98,2287,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
99,0.9176,0.020000000000000462,4.32,36,112,0.009999999999999787,99,2294,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
100,0.92,0.019999999999999574,4.34,32,113,0.0,100,2300,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
101,0.9268,0.05999999999999961,4.3999999999999995,35,115,0.0,101,2317,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
102,0.9372,0.1200000000000001,4.52,71,118,0.0,102,2343,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
103,0.9396,0.020000000000000462,4.54,67,119,0.0,103,2349,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
104,0.9408,0.019999999999999574,4.56,63,119,0.0,104,2352,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
105,0.9424,0.05000000000000071,4.61,59,119,0.0,105,2356,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
106,0.9472,0.019999999999999574,4.63,64,120,0.0,106,2368,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
107,0.9604,0.03000000000000025,4.66,63,121,0.0,107,2401,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
108,0.9656,0.13999999999999968,4.8,59,123,0.0,108,2414,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
109,0.9684,0.21999999999999975,5.02,98,127,0.0,109,2421,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
110,0.9692,0.0600000000000005,5.08,92,128,0.0,110,2423,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
111,0.9704,0.03000000000000025,5.11,84,129,0.0,111,2426,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
112,0.9712,0.03999999999999915,5.1499999999999995,89,131,0.0,112,2428,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
113,0.9724,0.17000000000000082,5.32,79,135,0.0,113,2431,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
114,0.9724,0.07999999999999918,5.3999999999999995,81,136,0.0,114,2431,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
115,0.9724,0.040000000000000036,5.4399999999999995,72,137,0.0,115,2431,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
116,0.9736,0.03000000000000025,5.47,75,139,0.0,116,2434,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
117,0.9748,0.040000000000000036,5.51,75,141,0.0,117,2437,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
118,0.9756,0.03000000000000025,5.54,72,142,0.0,118,2439,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
