,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
67,0.8356,0.020000000000000018,0.9599999999999997,22,260,0.0,67,2089,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
68,0.8432,0.010000000000000231,0.97,21,264,0.0,68,2108,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
69,0.8512,0.020000000000000018,0.99,22,268,0.0,69,2128,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
70,0.8576,0.009999999999999787,0.9999999999999998,21,272,0.0,70,2144,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
71,0.864,0.020000000000000018,1.0199999999999998,20,276,0.0,71,2160,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
72,0.8704,0.020000000000000018,1.0399999999999998,20,280,0.0,72,2176,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
73,0.8752,0.010000000000000231,1.05,23,284,0.0,73,2188,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
74,0.8788,0.020000000000000018,1.07,35,288,0.0,74,2197,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
75,0.8824,0.020000000000000018,1.09,46,291,0.0,75,2206,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
76,0.8856,0.020000000000000018,1.11,44,295,0.0,76,2214,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
77,0.8888,0.009999999999999787,1.1199999999999999,43,298,0.0,77,2222,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
78,0.892,0.020000000000000018,1.14,42,301,0.0,78,2230,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
79,0.8952,0.020000000000000018,1.16,42,304,0.0,79,2238,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
80,0.8984,0.010000000000000231,1.1700000000000002,40,306,0.0,80,2246,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
81,0.9016,0.019999999999999574,1.1899999999999997,38,308,0.0,81,2254,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
82,0.9048,0.010000000000000231,1.2,36,310,0.0,82,2262,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
83,0.908,0.020000000000000018,1.22,34,312,0.0,83,2270,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
84,0.9112,0.009999999999999787,1.2299999999999998,32,314,0.0,84,2278,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
85,0.9144,0.020000000000000018,1.2499999999999998,30,316,0.0,85,2286,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
86,0.9168,0.010000000000000231,1.26,28,318,0.0,86,2292,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
87,0.9184,0.020000000000000018,1.28,26,320,0.0,87,2296,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
88,0.92,0.009999999999999787,1.2899999999999998,24,324,0.0,88,2300,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
89,0.9224,0.020000000000000018,1.3099999999999998,24,328,0.0,89,2306,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
90,0.9268,0.010000000000000231,1.32,29,332,0.0,90,2317,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
91,0.9324,0.020000000000000018,1.34,26,336,0.0,91,2331,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
92,0.9392,0.009999999999999787,1.3499999999999999,25,340,0.0,92,2348,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
93,0.9448,0.020000000000000018,1.3699999999999999,25,344,0.0,93,2362,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
94,0.9528,0.020000000000000018,1.39,24,347,0.0,94,2382,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
95,0.9608,0.010000000000000231,1.4000000000000001,23,351,0.0,95,2402,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
96,0.9684,0.020000000000000018,1.4200000000000002,22,354,0.0,96,2421,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
97,0.9764,0.009999999999999787,1.43,22,358,0.0,97,2441,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
98,0.9828,0.020000000000000018,1.45,23,362,0.0,98,2457,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
99,0.9884,0.009999999999999787,1.4599999999999997,23,366,0.0,99,2471,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
100,0.9936,0.020000000000000018,1.4799999999999998,24,370,0.0,100,2484,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
101,0.9964,0.010000000000000231,1.49,23,372,0.0,101,2491,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
102,0.998,0.020000000000000018,1.51,24,376,0.0,102,2495,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
103,0.9988,0.009999999999999787,1.5199999999999998,25,380,0.0,103,2497,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
104,0.9992,0.020000000000000018,1.5399999999999998,25,382,0.0,104,2498,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
105,0.9996,0.040000000000000036,1.5799999999999998,88,386,0.0,105,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
106,0.9996,0.040000000000000036,1.6199999999999999,135,388,0.0,106,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
107,0.9996,0.020000000000000018,1.64,131,388,0.0,107,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
108,0.9996,0.010000000000000231,1.6500000000000001,127,388,0.0,108,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
109,0.9996,0.009999999999999787,1.66,123,388,0.0,109,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
110,0.9996,0.020000000000000018,1.68,119,388,0.0,110,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
111,0.9996,0.009999999999999787,1.6899999999999997,115,388,0.0,111,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
112,0.9996,0.020000000000000018,1.7099999999999997,111,388,0.0,112,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
113,0.9996,0.010000000000000231,1.72,107,388,0.0,113,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
114,0.9996,0.020000000000000018,1.74,103,388,0.0,114,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
115,0.9996,0.009999999999999787,1.7499999999999998,99,388,0.0,115,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
116,0.9996,0.010000000000000231,1.76,95,388,0.0,116,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
117,0.9996,0.020000000000000018,1.78,91,388,0.0,117,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
